"id","name","id_kabupaten"
"442","banjar","kab-buleleng"
"979","buleleng","kab-buleleng"
"1047","busungbiu","kab-buleleng"
"1636","gerokgak","kab-buleleng"
"2702","kubutambahan","kab-buleleng"
"4998","sawan","kab-buleleng"
"5191","seririt","kab-buleleng"
"5550","sukasada","kab-buleleng"
"6047","tejakula","kab-buleleng"
"1040","bunyu","kab-bulungan"
"4371","peso","kab-bulungan"
"4372","peso hilir","kab-bulungan"
"5061","sekatak","kab-bulungan"
"5927","tanjung palas","kab-bulungan"
"5928","tanjung palas barat","kab-bulungan"
"5929","tanjung palas tengah","kab-bulungan"
"5930","tanjung palas timur","kab-bulungan"
"5931","tanjung palas utara","kab-bulungan"
"5943","tanjung selor","kab-bulungan"
"576","bathin ii babeko","kab-bungo"
"577","bathin ii pelayang","kab-bungo"
"578","bathin iii","kab-bungo"
"579","bathin iii ulu","kab-bungo"
"1017","bungo dani","kab-bungo"
"2002","jujuhan","kab-bungo"
"2003","jujuhan ilir","kab-bungo"
"2994","limbur lubuk mengkuang","kab-bungo"
"3650","muko-muko bathin vii","kab-bungo"
"4205","pasar muara bungo","kab-bungo"
"4312","pelepat","kab-bungo"
"4313","pelepat ilir","kab-bungo"
"4726","rantau pandan","kab-bungo"
"4799","rimbo tengah","kab-bungo"
"5870","tanah sepenggal","kab-bungo"
"5871","tanah sepenggal lintas","kab-bungo"
"5875","tanah tumbuh","kab-bungo"
"58","air buaya","kab-buru"
"536","bata bual","kab-buru"
"3696","namlea","kab-buru"
"6435","waeapo","kab-buru"
"6486","waplau","kab-buru"
"573","batauga","kab-buton"
"593","batu atas","kab-buton"
"1698","gu","kab-buton"
"2034","kadatua","kab-buton"
"2169","kapontori","kab-buton"
"2810","lakudo","kab-buton"
"2858","lapandewa","kab-buton"
"2872","lasalimu","kab-buton"
"2873","lasalimu selatan","kab-buton"
"3360","mawasangka","kab-buton"
"3361","mawasangka tengah","kab-buton"
"3362","mawasangka timur","kab-buton"
"4207","pasar wajo","kab-buton"
"4932","sampolawa","kab-buton"
"4954","sangia wambulu","kab-buton"
"5395","siompu","kab-buton"
"5396","siompu barat","kab-buton"
"5397","siontapina","kab-buton"
"5776","talaga raya","kab-buton"
"6431","wabula","kab-buton"
"6613","wolowa","kab-buton"
"436","bangun purba","kab-deli-serdang"
"555","batang kuis","kab-deli-serdang"
"713","beringin","kab-deli-serdang"
"785","biru-biru","kab-deli-serdang"
"1385","deli tua","kab-deli-serdang"
"1546","galang","kab-deli-serdang"
"1728","gunung meriah","kab-deli-serdang"
"1766","hamparan perak","kab-deli-serdang"
"2755","kutalimbaru","kab-deli-serdang"
"2784","labuhan deli","kab-deli-serdang"
"3083","lubuk pakam","kab-deli-serdang"
"3697","namo rambe","kab-deli-serdang"
"3943","pagar merbau","kab-deli-serdang"
"4070","pancur batu","kab-deli-serdang"
"4130","pantai labu","kab-deli-serdang"
"4261","patumbak","kab-deli-serdang"
"4357","percut sei tuan","kab-deli-serdang"
"5249","sibolangit","kab-deli-serdang"
"5360","sinembah tanjung muda hilir","kab-deli-serdang"
"5361","sinembah tanjung muda hulu","kab-deli-serdang"
"5687","sunggal","kab-deli-serdang"
"5925","tanjung morawa","kab-deli-serdang"
"230","asam jujuhan","kab-dharmasraya"
"1862","ix koto","kab-dharmasraya"
"2630","koto baru","kab-dharmasraya"
"2631","koto besar","kab-dharmasraya"
"2635","koto salak","kab-dharmasraya"
"3908","padang laweh","kab-dharmasraya"
"4586","pulau punjung","kab-dharmasraya"
"5419","sitiung","kab-dharmasraya"
"5676","sungai rumbai","kab-dharmasraya"
"6187","timpeh","kab-dharmasraya"
"6215","tiumang","kab-dharmasraya"
"335","balaesang","kab-donggala"
"336","balaesang tanjung","kab-donggala"
"371","banawa","kab-donggala"
"372","banawa selatan","kab-donggala"
"373","banawa tengah","kab-donggala"
"1342","damsol","kab-donggala"
"2779","labuan","kab-donggala"
"4402","pinembani","kab-donggala"
"4806","rio pakava","kab-donggala"
"5356","sindue","kab-donggala"
"5357","sindue tobata","kab-donggala"
"5358","sindue tombusabora","kab-donggala"
"5408","sirenja","kab-donggala"
"5440","sojol","kab-donggala"
"5441","sojol utara","kab-donggala"
"5877","tanantovea","kab-donggala"
"3007","lintang kanan","kab-empat-lawang"
"3627","muara pinang","kab-empat-lawang"
"4232","pasma air keruh","kab-empat-lawang"
"4338","pendopo","kab-empat-lawang"
"5783","talang padang","kab-empat-lawang"
"6019","tebing tinggi","kab-empat-lawang"
"6389","ulu musi","kab-empat-lawang"
"25","adonara","kab-flores-timur"
"26","adonara barat","kab-flores-timur"
"27","adonara tengah","kab-flores-timur"
"28","adonara timur","kab-flores-timur"
"1390","demon pagong","kab-flores-timur"
"1823","ile boleng","kab-flores-timur"
"1824","ile mandiri","kab-flores-timur"
"1825","ilebura","kab-flores-timur"
"2382","kelubagolit","kab-flores-timur"
"2865","larantuka","kab-flores-timur"
"2971","lewo lema","kab-flores-timur"
"5450","solor barat","kab-flores-timur"
"5451","solor selatan","kab-flores-timur"
"5452","solor timur","kab-flores-timur"
"5914","tanjung bunga","kab-flores-timur"
"6213","titehena","kab-flores-timur"
"6601","witihama","kab-flores-timur"
"6648","wotan ulu mado","kab-flores-timur"
"6659","wulanggitang","kab-flores-timur"
"795","blang jerango","kab-gayo-lues"
"797","blang pegayon","kab-gayo-lues"
"799","blangkejeren","kab-gayo-lues"
"1327","dabun gelang","kab-gayo-lues"
"2751","kuta panjang","kab-gayo-lues"
"4134","pantan cuaca","kab-gayo-lues"
"4404","pining","kab-gayo-lues"
"4663","putri betung","kab-gayo-lues"
"4793","rikit gaib","kab-gayo-lues"
"6134","terangun","kab-gayo-lues"
"6312","tripe jaya","kab-gayo-lues"
"175","anggrek","kab-gorontalo-utara"
"246","atinggola","kab-gorontalo-utara"
"1632","gentuma raya","kab-gorontalo-utara"
"2768","kwandang","kab-gorontalo-utara"
"5598","sumalata","kab-gorontalo-utara"
"6248","tolinggula","kab-gorontalo-utara"
"316","bajeng","kab-gowa"
"317","bajeng barat","kab-gowa"
"517","barombong","kab-gowa"
"784","biringbulu","kab-gowa"
"885","bontolempangan","kab-gowa"
"887","bontomarannu","kab-gowa"
"889","bontonompo","kab-gowa"
"890","bontonompo selatan","kab-gowa"
"1008","bungaya","kab-gowa"
"3265","manuju","kab-gowa"
"4014","pallangga","kab-gowa"
"4164","parangloe","kab-gowa"
"4176","parigi","kab-gowa"
"4258","pattallassang","kab-gowa"
"5454","somba opu","kab-gowa"
"6195","tinggimoncong","kab-gowa"
"6255","tombolo pao","kab-gowa"
"6272","tompobulu","kab-gowa"
"914","brati","kab-grobogan"
"1534","gabus","kab-grobogan"
"1645","geyer","kab-grobogan"
"1667","godong","kab-grobogan"
"1691","grobogan","kab-grobogan"
"1700","gubug","kab-grobogan"
"2225","karangrayung","kab-grobogan"
"2342","kedungjati","kab-grobogan"
"2512","klambu","kab-grobogan"
"2641","kradenan","kab-grobogan"
"3760","ngaringan","kab-grobogan"
"4334","penawangan","kab-grobogan"
"4604","pulokulon","kab-grobogan"
"4640","purwodadi","kab-grobogan"
"5896","tanggungharjo","kab-grobogan"
"6006","tawangharjo","kab-grobogan"
"6044","tegowanu","kab-grobogan"
"6295","toroh","kab-grobogan"
"6599","wirosari","kab-grobogan"
"1603","gedang sari","kab-gunung-kidul"
"1656","girisubo","kab-gunung-kidul"
"2217","karangmojo","kab-gunung-kidul"
"3764","ngawen","kab-gunung-kidul"
"3775","nglipar","kab-gunung-kidul"
"4013","paliyan","kab-gunung-kidul"
"4091","panggang","kab-gunung-kidul"
"4260","patuk","kab-gunung-kidul"
"4432","playen","kab-gunung-kidul"
"4480","ponjong","kab-gunung-kidul"
"4654","purwosari","kab-gunung-kidul"
"4816","rongkop","kab-gunung-kidul"
"4969","sapto sari","kab-gunung-kidul"
"5111","semanu","kab-gunung-kidul"
"5136","semin","kab-gunung-kidul"
"5956","tanjungsari","kab-gunung-kidul"
"6132","tepus","kab-gunung-kidul"
"6638","wonosari","kab-gunung-kidul"
"1335","damang batu","kab-gunung-mas"
"2048","kahayan hulu utara","kab-gunung-mas"
"2739","kurun","kab-gunung-mas"
"3263","manuhing","kab-gunung-mas"
"3264","manuhing raya","kab-gunung-mas"
"3498","mihing raya","kab-gunung-mas"
"3518","miri manasa","kab-gunung-mas"
"4841","rungan","kab-gunung-mas"
"4842","rungan hulu","kab-gunung-mas"
"5160","sepang","kab-gunung-mas"
"6153","tewah","kab-gunung-mas"
"4242","patani","kab-halmahera-tengah"
"4243","patani barat","kab-halmahera-tengah"
"4244","patani utara","kab-halmahera-tengah"
"4569","pulau gebe","kab-halmahera-tengah"
"6558","weda","kab-halmahera-tengah"
"6559","weda selatan","kab-halmahera-tengah"
"6560","weda tengah","kab-halmahera-tengah"
"6561","weda utara","kab-halmahera-tengah"
"2596","kota maba","kab-halmahera-timur"
"3111","maba","kab-halmahera-timur"
"3112","maba selatan","kab-halmahera-timur"
"3113","maba tengah","kab-halmahera-timur"
"3114","maba utara","kab-halmahera-timur"
"6514","wasile","kab-halmahera-timur"
"6515","wasile selatan","kab-halmahera-timur"
"6516","wasile tengah","kab-halmahera-timur"
"6517","wasile timur","kab-halmahera-timur"
"6518","wasile utara","kab-halmahera-timur"
"1548","galela","kab-halmahera-utara"
"1549","galela barat","kab-halmahera-utara"
"1550","galela selatan","kab-halmahera-utara"
"1551","galela utara","kab-halmahera-utara"
"2159","kao","kab-halmahera-utara"
"2160","kao barat","kab-halmahera-utara"
"2161","kao teluk","kab-halmahera-utara"
"2162","kao utara","kab-halmahera-utara"
"3035","loloda kepulauan","kab-halmahera-utara"
"3036","loloda utara","kab-halmahera-utara"
"3168","malifut","kab-halmahera-utara"
"6229","tobelo","kab-halmahera-utara"
"6230","tobelo barat","kab-halmahera-utara"
"6231","tobelo selatan","kab-halmahera-utara"
"6232","tobelo tengah","kab-halmahera-utara"
"6233","tobelo timur","kab-halmahera-utara"
"6234","tobelo utara","kab-halmahera-utara"
"178","angkinang","kab-hulu-sungai-selatan"
"1330","daha barat","kab-hulu-sungai-selatan"
"1331","daha selatan","kab-hulu-sungai-selatan"
"1332","daha utara","kab-hulu-sungai-selatan"
"2114","kalumpang","kab-hulu-sungai-selatan"
"2143","kandangan","kab-hulu-sungai-selatan"
"3029","loksado","kab-hulu-sungai-selatan"
"3897","padang batung","kab-hulu-sungai-selatan"
"5339","simpur","kab-hulu-sungai-selatan"
"5672","sungai raya","kab-hulu-sungai-selatan"
"6054","telaga langsat","kab-hulu-sungai-selatan"
"503","barabai","kab-hulu-sungai-tengah"
"543","batang alai selatan","kab-hulu-sungai-tengah"
"544","batang alai timur","kab-hulu-sungai-tengah"
"545","batang alai utara","kab-hulu-sungai-tengah"
"594","batu benawa","kab-hulu-sungai-tengah"
"1769","hantakan","kab-hulu-sungai-tengah"
"1776","haruyan","kab-hulu-sungai-tengah"
"2781","labuan amas selatan","kab-hulu-sungai-tengah"
"2782","labuan amas utara","kab-hulu-sungai-tengah"
"2996","limpasu","kab-hulu-sungai-tengah"
"4076","pandawan","kab-hulu-sungai-tengah"
"329","bakti raja","kab-humbang-hasundutan"
"1432","dolok sanggul","kab-humbang-hasundutan"
"3010","lintong nihuta","kab-humbang-hasundutan"
"3866","onan ganjang","kab-humbang-hasundutan"
"3985","pakkat","kab-humbang-hasundutan"
"4163","paranginan","kab-humbang-hasundutan"
"4187","parlilitan","kab-humbang-hasundutan"
"4463","pollung","kab-humbang-hasundutan"
"5279","sijama polang","kab-humbang-hasundutan"
"5980","tara bintang","kab-humbang-hasundutan"
"566","batang tuaka","kab-indragiri-hilir"
"1310","concong","kab-indragiri-hilir"
"1507","enok","kab-indragiri-hilir"
"1593","gaung","kab-indragiri-hilir"
"1594","gaung anak serka","kab-indragiri-hilir"
"2266","kateman","kab-indragiri-hilir"
"2408","kempas","kab-indragiri-hilir"
"2413","kemuning","kab-indragiri-hilir"
"2451","keritang","kab-indragiri-hilir"
"2679","kuala indragiri","kab-indragiri-hilir"
"3199","mandah","kab-indragiri-hilir"
"4308","pelangiran","kab-indragiri-hilir"
"4564","pulau burung","kab-indragiri-hilir"
"4790","reteh","kab-indragiri-hilir"
"5640","sungai batang","kab-indragiri-hilir"
"5861","tanah merah","kab-indragiri-hilir"
"6070","teluk belengkong","kab-indragiri-hilir"
"6103","tembilahan","kab-indragiri-hilir"
"6104","tembilahan hulu","kab-indragiri-hilir"
"6113","tempuling","kab-indragiri-hilir"
"551","batang cenaku","kab-indragiri-hulu"
"552","batang gansal","kab-indragiri-hulu"
"563","batang peranap","kab-indragiri-hulu"
"2374","kelayang","kab-indragiri-hulu"
"2678","kuala cenaku","kab-indragiri-hulu"
"3012","lirik","kab-indragiri-hulu"
"3069","lubuk batu jaya","kab-indragiri-hulu"
"4225","pasir penyu","kab-indragiri-hulu"
"4355","peranap","kab-indragiri-hulu"
"4684","rakit kulim","kab-indragiri-hulu"
"4786","rengat","kab-indragiri-hulu"
"4787","rengat barat","kab-indragiri-hulu"
"5024","seberida","kab-indragiri-hulu"
"5652","sungai lala","kab-indragiri-hulu"
"235","asologaima","kab-jayawijaya"
"236","asolokobal","kab-jayawijaya"
"844","bolakme","kab-jayawijaya"
"1800","hubikosi","kab-jayawijaya"
"2738","kurulu","kab-jayawijaya"
"3671","musatfak","kab-jayawijaya"
"4311","pelebaga","kab-jayawijaya"
"6457","walelagama","kab-jayawijaya"
"6464","wamena","kab-jayawijaya"
"6609","wollo","kab-jayawijaya"
"6671","yalengga","kab-jayawijaya"
"1959","jembrana","kab-jembrana"
"3409","melaya","kab-jembrana"
"3425","mendoyo","kab-jembrana"
"3728","negara","kab-jembrana"
"4303","pekutatan","kab-jembrana"
"422","bangkinang","kab-kampar"
"423","bangkinang barat","kab-kampar"
"424","bangkinang seberang","kab-kampar"
"1735","gunung sahilan","kab-kampar"
"2128","kampar","kab-kampar"
"2129","kampar kiri","kab-kampar"
"2130","kampar kiri hilir","kab-kampar"
"2131","kampar kiri hulu","kab-kampar"
"2132","kampar kiri tengah","kab-kampar"
"2133","kampar timur","kab-kampar"
"2134","kampar utara","kab-kampar"
"2633","koto kampar hulu","kab-kampar"
"4359","perhentian raja","kab-kampar"
"4838","rumbio jaya","kab-kampar"
"4897","salo","kab-kampar"
"5219","siak hulu","kab-kampar"
"5832","tambang","kab-kampar"
"5977","tapung","kab-kampar"
"5978","tapung hilir","kab-kampar"
"5979","tapung hulu","kab-kampar"
"6668","xiii koto kampar","kab-kampar"
"298","badau","kab-kapuas-hulu"
"558","batang lupar","kab-kapuas-hulu"
"745","bika","kab-kapuas-hulu"
"905","boyan tanjung","kab-kapuas-hulu"
"1038","bunut hilir","kab-kapuas-hulu"
"1039","bunut hulu","kab-kapuas-hulu"
"1348","danau sentarum","kab-kapuas-hulu"
"1495","embaloh hilir","kab-kapuas-hulu"
"1496","embaloh hulu","kab-kapuas-hulu"
"1497","empanang","kab-kapuas-hulu"
"1801","hulu gurung","kab-kapuas-hulu"
"1802","hulu kapuas","kab-kapuas-hulu"
"1996","jongkong","kab-kapuas-hulu"
"2100","kalis","kab-kapuas-hulu"
"3440","mentebah","kab-kapuas-hulu"
"4346","pengkadan","kab-kapuas-hulu"
"4630","puring kencana","kab-kapuas-hulu"
"4665","putussibau selatan","kab-kapuas-hulu"
"4666","putussibau utara","kab-kapuas-hulu"
"5025","seberuang","kab-kapuas-hulu"
"5091","selimbau","kab-kapuas-hulu"
"5137","semitau","kab-kapuas-hulu"
"5287","silat hilir","kab-kapuas-hulu"
"5288","silat hulu","kab-kapuas-hulu"
"5508","suhaid","kab-kapuas-hulu"
"1044","buru","kab-karimun"
"1476","durai","kab-karimun"
"2244","karimun","kab-karimun"
"2715","kundur","kab-karimun"
"2716","kundur barat","kab-karimun"
"2717","kundur utara","kab-karimun"
"3452","meral","kab-karimun"
"3570","moro","kab-karimun"
"6016","tebing","kab-karimun"
"529","barusjahe","kab-karo"
"707","berastagi","kab-karo"
"1422","dolat rayat","kab-karo"
"2001","juhar","kab-karo"
"2024","kabanjahe","kab-karo"
"2747","kuta buluh","kab-karo"
"2882","laubaleng","kab-karo"
"3291","mardingding","kab-karo"
"3462","merdeka","kab-karo"
"3464","merek","kab-karo"
"3664","munte","kab-karo"
"3693","naman teran","kab-karo"
"4274","payung","kab-karo"
"5318","simpang empat","kab-karo"
"6164","tiga binanga","kab-karo"
"6167","tiganderket","kab-karo"
"6168","tigapanah","kab-karo"
"959","bukit raya","kab-katingan"
"2126","kamipang","kab-katingan"
"2270","katingan hilir","kab-katingan"
"2271","katingan hulu","kab-katingan"
"2272","katingan kuala","kab-katingan"
"2273","katingan tengah","kab-katingan"
"3307","marikit","kab-katingan"
"3423","mendawai","kab-katingan"
"4373","petak malai","kab-katingan"
"4581","pulau malan","kab-katingan"
"4935","sanaman mantikei","kab-katingan"
"5999","tasik payawan","kab-katingan"
"6154","tewang sangalang garing","kab-katingan"
"4582","pulau maya karimata","kab-kayong-utara"
"5164","seponti","kab-kayong-utara"
"5320","simpang hilir","kab-kayong-utara"
"5516","sukadana","kab-kayong-utara"
"6068","teluk batang","kab-kayong-utara"
"218","arso","kab-keerom"
"219","arso timur","kab-keerom"
"5151","senggi","kab-keerom"
"5426","skanto","kab-keerom"
"6302","towe hitam","kab-keerom"
"6496","waris","kab-keerom"
"6557","web","kab-keerom"
"2906","lede","kab-kepulauan-sula"
"3235","mangoli barat","kab-kepulauan-sula"
"3236","mangoli selatan","kab-kepulauan-sula"
"3237","mangoli tengah","kab-kepulauan-sula"
"3238","mangoli timur","kab-kepulauan-sula"
"3239","mangoli utara","kab-kepulauan-sula"
"3240","mangoli utara timur","kab-kepulauan-sula"
"4936","sanana","kab-kepulauan-sula"
"4937","sanana utara","kab-kepulauan-sula"
"5587","sula besi barat","kab-kepulauan-sula"
"5588","sula besi tengah","kab-kepulauan-sula"
"5589","sulabesi selatan","kab-kepulauan-sula"
"5590","sulabesi timur","kab-kepulauan-sula"
"5791","taliabu barat","kab-kepulauan-sula"
"5792","taliabu barat laut","kab-kepulauan-sula"
"5793","taliabu selatan","kab-kepulauan-sula"
"5794","taliabu timur","kab-kepulauan-sula"
"5795","taliabu timur selatan","kab-kepulauan-sula"
"5796","taliabu utara","kab-kepulauan-sula"
"702","beo","kab-kepulauan-talaud"
"703","beo selatan","kab-kepulauan-talaud"
"704","beo utara","kab-kepulauan-talaud"
"1337","damau","kab-kepulauan-talaud"
"1515","essang","kab-kepulauan-talaud"
"1516","essang selatan","kab-kepulauan-talaud"
"1623","gemeh","kab-kepulauan-talaud"
"2025","kabaruan","kab-kepulauan-talaud"
"2111","kalongan","kab-kepulauan-talaud"
"3013","lirung","kab-kepulauan-talaud"
"3412","melonguane","kab-kepulauan-talaud"
"3413","melonguane timur","kab-kepulauan-talaud"
"3496","miangas","kab-kepulauan-talaud"
"3572","moronge","kab-kepulauan-talaud"
"3712","nanusa","kab-kepulauan-talaud"
"4610","pulutan","kab-kepulauan-talaud"
"4676","rainis","kab-kepulauan-talaud"
"4895","salibabu","kab-kepulauan-talaud"
"62","air hangat","kab-kerinci"
"63","air hangat timur","kab-kerinci"
"560","batang merangin","kab-kerinci"
"1344","danau kerinci","kab-kerinci"
"1406","depati vii","kab-kerinci"
"1721","gunung kerinci","kab-kerinci"
"1734","gunung raya","kab-kerinci"
"1747","gunung tujuh","kab-kerinci"
"2307","kayu aro","kab-kerinci"
"2377","keliling danau","kab-kerinci"
"5416","sitinjau laut","kab-kerinci"
"5424","siulak","kab-kerinci"
"9","abuki","kab-konawe"
"145","amonggedo","kab-konawe"
"170","anggaberi","kab-konawe"
"234","asinua","kab-konawe"
"722","besulutu","kab-konawe"
"859","bondoala","kab-konawe"
"2167","kapoiala","kab-konawe"
"2561","konawe","kab-konawe"
"2815","lalonggasumeeto","kab-konawe"
"2829","lambuya","kab-konawe"
"2880","latoma","kab-konawe"
"3414","meluhu","kab-konawe"
"3868","onembute","kab-konawe"
"4471","pondidaha","kab-konawe"
"4628","puriala","kab-konawe"
"4826","routa","kab-konawe"
"4930","sampara","kab-konawe"
"5476","soropia","kab-konawe"
"6282","tongauna","kab-konawe"
"6366","uepai","kab-konawe"
"6410","unaaha","kab-konawe"
"6536","wawonii barat","kab-konawe"
"6537","wawonii selatan","kab-konawe"
"6538","wawonii tengah","kab-konawe"
"6539","wawonii tenggara","kab-konawe"
"6540","wawonii timur","kab-konawe"
"6541","wawonii timur laut","kab-konawe"
"6542","wawonii utara","kab-konawe"
"6543","wawotobi","kab-konawe"
"6618","wonggeduku","kab-konawe"
"1558","galur","kab-kulon-progo"
"1655","girimulyo","kab-kulon-progo"
"2080","kalibawang","kab-kulon-progo"
"2543","kokap","kab-kulon-progo"
"2953","lendah","kab-kulon-progo"
"3710","nanggulan","kab-kulon-progo"
"4120","panjatan","kab-kulon-progo"
"4345","pengasih","kab-kulon-progo"
"4924","samigaluh","kab-kulon-progo"
"5157","sentolo","kab-kulon-progo"
"6108","temon","kab-kulon-progo"
"6526","wates","kab-kulon-progo"
"519","barong tongkok","kab-kutai-barat"
"697","bentian besar","kab-kutai-barat"
"868","bongan","kab-kutai-barat"
"1334","damai","kab-kutai-barat"
"1960","jempang","kab-kutai-barat"
"2797","laham","kab-kutai-barat"
"3004","linggang bigung","kab-kutai-barat"
"3039","long apari","kab-kutai-barat"
"3040","long bagun","kab-kutai-barat"
"3041","long hubung","kab-kutai-barat"
"3043","long iram","kab-kutai-barat"
"3046","long pahangai","kab-kutai-barat"
"3256","manor bulatn","kab-kutai-barat"
"3408","melak","kab-kutai-barat"
"3620","muara lawa","kab-kutai-barat"
"3623","muara pahu","kab-kutai-barat"
"3837","nyuatan","kab-kutai-barat"
"4352","penyinggahan","kab-kutai-barat"
"5068","sekolaq darat","kab-kutai-barat"
"5300","siluq ngurai","kab-kutai-barat"
"6141","tering","kab-kutai-barat"
"171","anggana","kab-kutai-kartanegara"
"2397","kembang janggut","kab-kutai-kartanegara"
"2425","kenohan","kab-kutai-kartanegara"
"2613","kotabangun","kab-kutai-kartanegara"
"3018","loa janan","kab-kutai-kartanegara"
"3019","loa kulu","kab-kutai-kartanegara"
"3285","marang kayu","kab-kutai-kartanegara"
"3599","muara badak","kab-kutai-kartanegara"
"3612","muara jawa","kab-kutai-kartanegara"
"3614","muara kaman","kab-kutai-kartanegara"
"3621","muara muntai","kab-kutai-kartanegara"
"3644","muara wis","kab-kutai-kartanegara"
"4945","sanga-sanga","kab-kutai-kartanegara"
"5028","sebulu","kab-kutai-kartanegara"
"5123","semboja","kab-kutai-kartanegara"
"5734","tabang","kab-kutai-kartanegara"
"6125","tenggarong","kab-kutai-kartanegara"
"6126","tenggarong seberang","kab-kutai-kartanegara"
"591","batu ampar","kab-kutai-timur"
"686","bengalon","kab-kutai-timur"
"1046","busang","kab-kutai-timur"
"2094","kaliorang","kab-kutai-timur"
"2193","karangan","kab-kutai-timur"
"2276","kaubun","kab-kutai-timur"
"2565","kongbeng","kab-kutai-timur"
"3045","long mesangat","kab-kutai-timur"
"3598","muara ancalong","kab-kutai-timur"
"3606","muara bengkal","kab-kutai-timur"
"3643","muara wahau","kab-kutai-timur"
"4728","rantau pulung","kab-kutai-timur"
"4941","sandaran","kab-kutai-timur"
"4949","sangatta selatan","kab-kutai-timur"
"4950","sangatta utara","kab-kutai-timur"
"4961","sangkulirang","kab-kutai-timur"
"6057","telen","kab-kutai-timur"
"6088","teluk pandan","kab-kutai-timur"
"750","bilah barat","kab-labuhan-batu"
"751","bilah hilir","kab-labuhan-batu"
"752","bilah hulu","kab-labuhan-batu"
"4054","panai hilir","kab-labuhan-batu"
"4055","panai hulu","kab-labuhan-batu"
"4056","panai tengah","kab-labuhan-batu"
"4110","pangkatan","kab-labuhan-batu"
"4731","rantau selatan","kab-labuhan-batu"
"4732","rantau utara","kab-labuhan-batu"
"325","bakauheni","kab-lampung-selatan"
"1066","candipuro","kab-lampung-selatan"
"1905","jati agung","kab-lampung-selatan"
"2075","kalianda","kab-lampung-selatan"
"2267","katibung","kab-lampung-selatan"
"2475","ketapang","kab-lampung-selatan"
"3461","merbau mataram","kab-lampung-selatan"
"3722","natar","kab-lampung-selatan"
"4002","palas","kab-lampung-selatan"
"4340","penengahan","kab-lampung-selatan"
"4678","rajabasa","kab-lampung-selatan"
"5269","sidomulyo","kab-lampung-selatan"
"5485","sragi","kab-lampung-selatan"
"5913","tanjung bintang","kab-lampung-selatan"
"5942","tanjung sari","kab-lampung-selatan"
"6549","way panji","kab-lampung-selatan"
"6553","way sulan","kab-lampung-selatan"
"162","anak ratu aji","kab-lampung-tengah"
"163","anak tuha","kab-lampung-tengah"
"392","bandar mataram","kab-lampung-tengah"
"401","bandar surabaya","kab-lampung-tengah"
"438","bangunrejo","kab-lampung-tengah"
"653","bekri","kab-lampung-tengah"
"995","bumi nabung","kab-lampung-tengah"
"996","bumi ratu nuban","kab-lampung-tengah"
"1741","gunung sugih","kab-lampung-tengah"
"2099","kalirejo","kab-lampung-tengah"
"2585","kota gajah","kab-lampung-tengah"
"3911","padang ratu","kab-lampung-tengah"
"4543","pubian","kab-lampung-tengah"
"4617","punggur","kab-lampung-tengah"
"4662","putra rumbia","kab-lampung-tengah"
"4836","rumbia","kab-lampung-tengah"
"5074","selagai lingga","kab-lampung-tengah"
"5147","sendang agung","kab-lampung-tengah"
"5167","seputih agung","kab-lampung-tengah"
"5168","seputih banyak","kab-lampung-tengah"
"5169","seputih mataram","kab-lampung-tengah"
"5170","seputih raman","kab-lampung-tengah"
"5171","seputih surabaya","kab-lampung-tengah"
"6138","terbanggi besar","kab-lampung-tengah"
"6147","terusan nunyai","kab-lampung-tengah"
"6311","trimurjo","kab-lampung-tengah"
"6550","way pengubuan","kab-lampung-tengah"
"6551","way seputih","kab-lampung-tengah"
"400","bandar sribawono","kab-lampung-timur"
"568","batanghari","kab-lampung-timur"
"570","batanghari nuban","kab-lampung-timur"
"908","braja slebah","kab-lampung-timur"
"992","bumi agung","kab-lampung-timur"
"1730","gunung pelindung","kab-lampung-timur"
"1866","jabung","kab-lampung-timur"
"2789","labuhan maringgai","kab-lampung-timur"
"2790","labuhan ratu","kab-lampung-timur"
"3296","marga sekapung","kab-lampung-timur"
"3301","margatiga","kab-lampung-timur"
"3344","mataram baru","kab-lampung-timur"
"3411","melinting","kab-lampung-timur"
"3483","metro kibang","kab-lampung-timur"
"4227","pasir sakti","kab-lampung-timur"
"4295","pekalongan","kab-lampung-timur"
"4625","purbolinggo","kab-lampung-timur"
"4686","raman utara","kab-lampung-timur"
"5056","sekampung","kab-lampung-timur"
"5057","sekampung udik","kab-lampung-timur"
"5517","sukadana","kab-lampung-timur"
"6533","waway karya","kab-lampung-timur"
"6544","way bungur","kab-lampung-timur"
"6545","way jepara","kab-lampung-timur"
"11","abung  kunang","kab-lampung-utara"
"12","abung barat","kab-lampung-utara"
"13","abung pekurun","kab-lampung-utara"
"14","abung selatan","kab-lampung-utara"
"15","abung semuli","kab-lampung-utara"
"16","abung surakarta","kab-lampung-utara"
"17","abung tengah","kab-lampung-utara"
"18","abung timur","kab-lampung-utara"
"19","abung tinggi","kab-lampung-utara"
"791","blambangan pagar","kab-lampung-utara"
"957","bukit kemuning","kab-lampung-utara"
"1003","bunga mayang","kab-lampung-utara"
"1807","hulusungkai","kab-lampung-utara"
"2616","kotabumi","kab-lampung-utara"
"2617","kotabumi selatan","kab-lampung-utara"
"2618","kotabumi utara","kab-lampung-utara"
"3636","muara sungkai","kab-lampung-utara"
"5688","sungkai  barat","kab-lampung-utara"
"5689","sungkai jaya","kab-lampung-utara"
"5690","sungkai selatan","kab-lampung-utara"
"5691","sungkai tengah","kab-lampung-utara"
"5692","sungkai utara","kab-lampung-utara"
